"export-plot data (NetLogo 6.0.4)"
"Crabtree_Gaul_Model_Final_SAA.nlogo"
"02/12/2020 14:00:09:667 -0700"

"MODEL SETTINGS"
"reproduction","greek-arrival","number-mining-gauls","number-colonists","etruscan-arrival","harvest-amount","metals?","grass-regrowth-time","number-gauls","graintraderate","buying-radius","weighted-trade-choice","planting-calories","life-expectancy","two-colonist-populations?","harvest-calories"
"3","100","20","100","34","20","false","8","150","20","10","100","4","50","true","4"

"""Wine"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","500","0","1720","true","""Etruscan""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""Etruscan""","true","0","1","95","500"
"""Greek""","true","0","1","25","500"

"""Etruscan""",,,,"""Greek"""
"x","y","color","pen down?","x","y","color","pen down?"
"35","0","95","true","101","0","25","true"
"36","19.03030303030303","95","true","102","3.913265306122449","25","true"
"37","38.09090909090909","95","true","103","7.459183673469388","25","true"
"38","77.0909090909091","95","true","104","6.714285714285714","25","true"
"39","76.0909090909091","95","true","105","16.367346938775512","25","true"
"40","84.96969696969697","95","true","106","16.609137055837564","25","true"
"41","101.17647058823529","95","true","107","22.845","25","true"
"42","100.17647058823529","95","true","108","29.445","25","true"
"43","107.82352941176471","95","true","109","33.695","25","true"
"44","126","95","true","110","38.43069306930693","25","true"
"45","128.11764705882354","95","true","111","41.98514851485149","25","true"
"46","127.17647058823529","95","true","112","46.62871287128713","25","true"
"47","126.17647058823529","95","true","113","50.08866995073892","25","true"
"48","125.6470588235294","95","true","114","54.45812807881774","25","true"
"49","134.7058823529412","95","true","115","55.931372549019606","25","true"
"50","141.35294117647058","95","true","116","60.05853658536585","25","true"
"51","145.23391812865498","95","true","117","64.92233009708738","25","true"
"52","144.40462427745663","95","true","118","67.31400966183575","25","true"
"53","152.77142857142857","95","true","119","71.53140096618357","25","true"
"54","155.2","95","true","120","74.15458937198068","25","true"
"55","159.58757062146893","95","true","121","73.15458937198068","25","true"
"56","161.5819209039548","95","true","122","81.76811594202898","25","true"
"57","166.79661016949152","95","true","123","84.53623188405797","25","true"
"58","165.909604519774","95","true","124","91.5072463768116","25","true"
"59","170.5593220338983","95","true","125","95.92788461538461","25","true"
